[5, 656, 1.0]	77
[5, 661, -0.0]	63
[5, 662, -3.0]	25
[5, 666, 4.0]	20
[5, 668, 2.0]	232
[5, 6687, -0.0]	19
[5, 6687, 3.0]	1
[5, 6711, -2.0]	9
[5, 673, 4.0]	30
[5, 6732, 0.0]	39
[5, 674, 1.0]	135
[5, 6755, 1.0]	4
[5, 676, -0.0]	59
[5, 6780, -2.0]	6
[5, 6780, 1.0]	12
[5, 679, -1.0]	18
[5, 679, 2.0]	7
[5, 681, 1.0]	128
[5, 682, -1.0]	80
[5, 6824, -3.0]	3
[5, 685, -2.0]	86
[5, 686, 2.0]	75
[5, 688, -3.0]	24
[5, 690, -0.0]	38
[5, 694, -4.0]	15
[5, 6956, 0.0]	11
[5, 699, 0.0]	86
[5, 69950, -4.0]	1
[5, 700, -2.0]	4
[5, 700, 1.0]	24
[5, 702, -0.0]	25
[5, 703, -3.0]	30
[5, 703, 4.0]	36
[5, 705, 2.0]	19
[5, 706, -4.0]	10
[5, 70600, -0.0]	25
[5, 70950, 1.0]	32
[5, 710, 4.0]	13
[5, 711, 1.0]	50
[5, 7142, 0.0]	9
[5, 716, 2.0]	23
[5, 7192, -4.0]	7
[5, 723, 2.0]	14
[5, 7275, 1.0]	31
[5, 728, -0.0]	55
[5, 728, 3.0]	37
[5, 729, -3.0]	15
[5, 729, 0.0]	29
[5, 731, -0.0]	110
[5, 734, -1.0]	58
[5, 735, -4.0]	75
[5, 736, 0.0]	394
[5, 739, 3.0]	68
[5, 7394, -0.0]	5
[5, 7394, 3.0]	1
[5, 740, -2.0]	2
[5, 741, 2.0]	36
[5, 746, 3.0]	31
[5, 747, 0.0]	11
[5, 74750, -0.0]	10
[5, 754, 0.0]	43
[5, 757, -0.0]	138
[5, 759, 1.0]	91
[5, 760, -0.0]	13
[5, 7632, -1.0]	15
[5, 766, -2.0]	3
[5, 771, -0.0]	62
[5, 771, 3.0]	53
[5, 77150, -1.0]	6
[5, 772, -3.0]	39
[5, 772, 0.0]	98
[5, 777, 1.0]	40
[5, 7780, -3.0]	3
[5, 77900, -0.0]	7
[5, 786, -0.0]	19
[5, 7860, 3.0]	4
[5, 789, -1.0]	37
[5, 790, 0.0]	184
[5, 792, -1.0]	11
[5, 794, 4.0]	24
[5, 795, -2.0]	7
[5, 795, 1.0]	45
[5, 7956, -0.0]	11
[5, 7985, -0.0]	3
[5, 7999, 2.0]	1
[5, 801, 3.0]	18
[5, 804, -1.0]	107
[5, 805, -4.0]	8
[5, 8066, 0.0]	3
[5, 807, -2.0]	11
[5, 813, -3.0]	42
[5, 816, -4.0]	34
[5, 819, 2.0]	88
[5, 8192, 2.0]	2
[5, 831, 4.0]	8
[5, 832, 1.0]	43
[5, 836, -2.0]	37
[5, 837, 2.0]	4
[5, 838, -0.0]	287
[5, 839, -3.0]	35
[5, 8403, -0.0]	20
[5, 841, -0.0]	141
[5, 842, 4.0]	12
[5, 844, 2.0]	10
[5, 850, -2.0]	19
[5, 850, 1.0]	82
[5, 8539, -0.0]	1
[5, 855, 2.0]	69
[5, 857, 0.0]	106
[5, 859, -1.0]	2888
[5, 8693, 4.0]	5
[5, 870, -0.0]	5
[5, 874, -4.0]	7
[5, 87449, -3.0]	6
[5, 875, 0.0]	3
[5, 880, 2.0]	9
[5, 882, -3.0]	360
[5, 886, 0.0]	34
[5, 898, 1.0]	42
[5, 8988, -2.0]	12
[5, 899, -1.0]	13
[5, 89949, -0.0]	22
[5, 9000, -0.0]	10
[5, 904, 3.0]	591
[5, 905, 0.0]	27
[5, 908, -0.0]	8
[5, 909, -3.0]	2
[5, 910, 2.0]	87
[5, 912, 0.0]	13
[5, 914, -1.0]	12
[5, 917, -2.0]	1
[5, 917, 1.0]	33
[5, 922, -0.0]	122
[5, 922, 3.0]	80
[5, 923, 0.0]	65
[5, 9247, -3.0]	18
[5, 927, 4.0]	25
[5, 928, 1.0]	72
[5, 930, 0.0]	314
[5, 935, 1.0]	18
[5, 937, -0.0]	33
[5, 93900, 1.0]	6
[5, 945, 4.0]	24
[5, 946, -2.0]	92
[5, 9480, 3.0]	2
[5, 951, -0.0]	26
[5, 952, -3.0]	6
[5, 953, 1.0]	190
[5, 955, -4.0]	8
[5, 958, 2.0]	12
[5, 969, -1.0]	134
[5, 970, 4.0]	10
[5, 971, 1.0]	26
[5, 975, -2.0]	3
[5, 976, 2.0]	4
[5, 978, -3.0]	29
[5, 980, -0.0]	577
[5, 988, 3.0]	23
[5, 989, 0.0]	6
[5, 994, 2.0]	234
[5, 996, 0.0]	9
[5, 99750, 0.0]	4
[5, 999, 3.0]	19
[5, 99949, 0.0]	1
[5, 999750, -2.0]	10
[6, 0.0, 108]	6
[6, 0.0, 1233]	2
[6, 0.0, 1288]	11
[6, 0.0, 144]	7
[6, 0.0, 180]	3
[6, 0.0, 199]	1
[6, 0.0, 2007]	4
[6, 0.0, 360]	62
[6, 0.0, 3880]	2
[6, 0.0, 39979]	2
[6, 0.0, 405]	1
[6, 0.0, 504]	1
[6, 0.0, 739]	2
[6, 0.01, 109750]	1
[6, 0.01, 185]	8
[6, 0.01, 428]	6
[6, 0.01, 446]	7
[6, 0.02, 102]	3
[6, 0.02, 1389]	1
[6, 0.02, 139]	5
[6, 0.02, 175]	1
[6, 0.02, 1785]	1
[6, 0.02, 1866]	2
[6, 0.02, 201]	9
[6, 0.02, 238]	6
[6, 0.02, 256]	2
[6, 0.02, 300]	3
[6, 0.02, 337]	4
[6, 0.02, 418]	1
[6, 0.02, 436]	7
[6, 0.02, 472]	2
[6, 0.02, 913]	1
[6, 0.03, 136]	40
[6, 0.03, 1373]	4
[6, 0.03, 172]	4
[6, 0.03, 190]	2
[6, 0.03, 217]	32
[6, 0.03, 235]	49
[6, 0.03, 2525]	3
[6, 0.03, 271]	10
[6, 0.03, 686]	4
[6, 0.03, 749]	1
[6, 0.03, 910]	1
[6, 0.04, 108]	2
[6, 0.04, 1233]	1
[6, 0.04, 1288]	6
[6, 0.04, 144]	26
[6, 0.04, 15225]	3
[6, 0.04, 180]	3
[6, 0.04, 199]	16
[6, 0.04, 207]	10
[6, 0.04, 2160]	2
[6, 0.04, 257100]	17
[6, 0.04, 360]	24
[6, 0.04, 405]	14
[6, 0.04, 61800]	3
[6, 0.04, 739]	1
[6, 0.04, 793]	5
[6, 0.04, 801]	6
[6, 0.04, 8650]	21
[6, 0.05, 1001]	10
[6, 0.05, 10306]	1
[6, 0.05, 105]	19
[6, 0.05, 123]	31
[6, 0.05, 1254]	5
[6, 0.05, 1335]	6
[6, 0.05, 1731]	10
[6, 0.05, 178]	11
[6, 0.05, 196]	5
[6, 0.05, 204]	15
[6, 0.05, 21980]	3
[6, 0.05, 222]	8
[6, 0.05, 240]	5
[6, 0.05, 2442]	4
[6, 0.05, 259]	12
[6, 0.05, 277]	15
[6, 0.05, 295]	2
[6, 0.05, 303]	45
[6, 0.05, 321]	9
[6, 0.05, 358]	4
[6, 0.05, 3865]	1
[6, 0.05, 394]	11
[6, 0.05, 4297]	2
[6, 0.05, 439]	4
[6, 0.05, 457]	10
[6, 0.05, 475]	2
[6, 0.05, 501]	2
[6, 0.05, 538]	4
[6, 0.05, 619]	4
[6, 0.05, 637]	1
[6, 0.05, 655]	1
[6, 0.05, 673]	9
[6, 0.05, 736]	4
[6, 0.05, 8121]	3
[6, 0.06, 1022]	46
[6, 0.06, 1077]	5
[6, 0.06, 113]	41
[6, 0.06, 1176]	6
[6, 0.06, 1220]	2
[6, 0.06, 1293]	2
[6, 0.06, 131]	5
[6, 0.06, 1455]	1
[6, 0.06, 1491]	1
[6, 0.06, 1617]	8
[6, 0.06, 168]	10
[6, 0.06, 1815]	18
[6, 0.06, 186]	3
[6, 0.06, 212]	4
[6, 0.06, 230]	6
[6, 0.06, 249]	37
[6, 0.06, 267]	3
[6, 0.06, 285]	21
[6, 0.06, 2940]	4
[6, 0.06, 311]	24
[6, 0.06, 3336]	12
[6, 0.06, 3633]	5
[6, 0.06, 366]	1
[6, 0.06, 429]	20
[6, 0.06, 483]	1
[6, 0.06, 5154]	18
[6, 0.06, 528]	3
[6, 0.06, 546]	32
[6, 0.06, 5712]	1
[6, 0.06, 627]	5
[6, 0.06, 681]	5
[6, 0.06, 762]	40
[6, 0.06, 799]	4
[6, 0.06, 861]	14
[6, 0.06, 906]	1
[6, 0.07, 103]	34
[6, 0.07, 1098]	4
[6, 0.07, 121]	19
[6, 0.07, 139900]	2
[6, 0.07, 1403]	1
[6, 0.07, 1520]	11
[6, 0.07, 1539]	1
[6, 0.07, 1557]	1
[6, 0.07, 158]	6
[6, 0.07, 1601]	5
[6, 0.07, 1656]	7
[6, 0.07, 1700]	4
[6, 0.07, 176]	114
[6, 0.07, 194]	69
[6, 0.07, 202]	70
[6, 0.07, 2051]	117
[6, 0.07, 2088]	9
[6, 0.07, 220]	26
[6, 0.07, 239]	9
[6, 0.07, 257]	22
[6, 0.07, 2745]	12
[6, 0.07, 275]	35
[6, 0.07, 2880]	2
[6, 0.07, 2925]	6
[6, 0.07, 293]	57
[6, 0.07, 2943]	4
[6, 0.07, 301]	9
[6, 0.07, 356]	111
[6, 0.07, 374]	5
[6, 0.07, 392]	39
[6, 0.07, 400]	12
[6, 0.07, 437]	196
[6, 0.07, 455]	13
[6, 0.07, 473]	6
[6, 0.07, 536]	5
[6, 0.07, 572]	3
[6, 0.07, 5869]	4
[6, 0.07, 590]	5
[6, 0.07, 617]	2
[6, 0.07, 635]	45
[6, 0.07, 716]	6
[6, 0.07, 734]	1
[6, 0.07, 770]	17
[6, 0.07, 851]	5
[6, 0.07, 969]	15
[6, 0.08, 100]	435
[6, 0.08, 1028]	10
[6, 0.08, 1082]	6
[6, 0.08, 1163]	5
[6, 0.08, 119]	57
[6, 0.08, 1361]	4
[6, 0.08, 137]	12
[6, 0.08, 139950]	5
[6, 0.08, 1406]	4
[6, 0.08, 1442]	2
[6, 0.08, 1497]	2
[6, 0.08, 15225]	2
[6, 0.08, 155]	38
[6, 0.08, 1596]	33
[6, 0.08, 173]	27
[6, 0.08, 1776]	4
[6, 0.08, 191]	16
[6, 0.08, 2351]	9
[6, 0.08, 236]	18
[6, 0.08, 254]	6
[6, 0.08, 272]	16
[6, 0.08, 29950]	2
[6, 0.08, 317]	3
[6, 0.08, 335]	16
[6, 0.08, 3503]	3
[6, 0.08, 353]	5
[6, 0.08, 371]	3
[6, 0.08, 3756]	6
[6, 0.08, 3837]	12
[6, 0.08, 416]	29
[6, 0.08, 434]	6
[6, 0.08, 4467]	3
[6, 0.08, 4485]	28
[6, 0.08, 452]	15
[6, 0.08, 489]	4
[6, 0.08, 515]	5
[6, 0.08, 533]	3
[6, 0.08, 551]	3
[6, 0.08, 5600]	1
[6, 0.08, 588]	5
[6, 0.08, 614]	3
[6, 0.08, 61800]	2
[6, 0.08, 650]	5
[6, 0.08, 669]	4
[6, 0.08, 713]	22
[6, 0.08, 7194]	2
[6, 0.08, 7275]	1
[6, 0.08, 731]	8
[6, 0.08, 830]	15
[6, 0.08, 948]	3
[6, 0.09, 1005]	80
[6, 0.09, 1096]	6
[6, 0.09, 109750]	7
[6, 0.09, 109]	49
[6, 0.09, 1104]	2
[6, 0.09, 1258]	20
[6, 0.09, 127]	62
[6, 0.09, 1302]	2
[6, 0.09, 1375]	1
[6, 0.09, 1401]	4
[6, 0.09, 145]	12
[6, 0.09, 1636]	1
[6, 0.09, 163]	32
[6, 0.09, 1672]	13
[6, 0.09, 1717]	5
[6, 0.09, 181]	11
[6, 0.09, 208]	23
[6, 0.09, 21980]	1
[6, 0.09, 226]	15
[6, 0.09, 2383]	6
[6, 0.09, 244]	109
[6, 0.09, 262]	2
[6, 0.09, 2680]	3
[6, 0.09, 280]	28
[6, 0.09, 2860]	25
[6, 0.09, 29900]	6
[6, 0.09, 299]	20
[6, 0.09, 3003]	5
[6, 0.09, 307]	1
[6, 0.09, 343]	13
[6, 0.09, 361]	25
[6, 0.09, 398]	1
[6, 0.09, 406]	2
[6, 0.09, 424]	10
[6, 0.09, 4327]	5
[6, 0.09, 479]	3
[6, 0.09, 505]	11
[6, 0.09, 523]	3
[6, 0.09, 596]	22
[6, 0.09, 604]	26
[6, 0.09, 622]	4
[6, 0.09, 659]	3
[6, 0.09, 703]	11
[6, 0.09, 721]	8
[6, 0.09, 758]	1
[6, 0.09, 802]	4
[6, 0.09, 820]	21
[6, 0.09, 839]	5
[6, 0.09, 857]	2
[6, 0.09, 901]	1
[6, 0.09, 99949]	5
[6, 0.1, 1001]	53
[6, 0.1, 1074]	1
[6, 0.1, 1119]	25
[6, 0.1, 1155]	10
[6, 0.1, 115980]	8
[6, 0.1, 116]	464
[6, 0.1, 1218]	2
[6, 0.1, 1236]	1
[6, 0.1, 1254]	3
[6, 0.1, 1272]	6
[6, 0.1, 1290]	4
[6, 0.1, 134]	72
[6, 0.1, 1371]	30
[6, 0.1, 1416]	1
[6, 0.1, 1434]	32
[6, 0.1, 1470]	7
[6, 0.1, 152]	117
[6, 0.1, 170]	12
[6, 0.1, 1731]	61
[6, 0.1, 17338]	3
[6, 0.1, 1849]	2
[6, 0.1, 189]	82
[6, 0.1, 215]	44
[6, 0.1, 2163]	9
[6, 0.1, 2208]	6
[6, 0.1, 233]	84
[6, 0.1, 23700]	8
[6, 0.1, 251]	60
[6, 0.1, 2839]	1
[6, 0.1, 288]	30
[6, 0.1, 314]	292
[6, 0.1, 332]	28
[6, 0.1, 350]	2
[6, 0.1, 3568]	1
[6, 0.1, 364900]	5
[6, 0.1, 369]	4
[6, 0.1, 387]	4
[6, 0.1, 413]	9
[6, 0.1, 431]	14
[6, 0.1, 468]	11
[6, 0.1, 5089]	3
[6, 0.1, 512]	9
[6, 0.1, 585]	11
[6, 0.1, 611]	6
[6, 0.1, 648]	110
[6, 0.1, 666]	5
[6, 0.1, 684]	46
[6, 0.1, 69980]	10
[6, 0.1, 729]	1
[6, 0.1, 747]	1
[6, 0.1, 765]	35
[6, 0.1, 783]	36
[6, 0.1, 828]	9
[6, 0.1, 846]	1
[6, 0.1, 864]	14
[6, 0.1, 87449]	16
[6, 0.1, 882]	44
[6, 0.1, 8888]	1
[6, 0.1, 945]	7
[6, 0.11, 1002]	10
[6, 0.11, 1039]	13
[6, 0.11, 1057]	15
[6, 0.11, 10880]	8
[6, 0.11, 1093]	3
[6, 0.11, 115]	100
[6, 0.11, 1174]	18
[6, 0.11, 1219]	15
[6, 0.11, 133]	43
[6, 0.11, 1453]	1
[6, 0.11, 1471]	6
[6, 0.11, 14921]	2
[6, 0.11, 151]	55
[6, 0.11, 1552]	1
[6, 0.11, 1589]	11
[6, 0.11, 1688]	5
[6, 0.11, 188]	60
[6, 0.11, 194980]	7
[6, 0.11, 2010]	8
[6, 0.11, 2146]	123
[6, 0.11, 214]	166
[6, 0.11, 232]	83
[6, 0.11, 2443]	3
[6, 0.11, 250]	94
[6, 0.11, 2524]	5
[6, 0.11, 2623]	14
[6, 0.11, 269]	19
[6, 0.11, 2704]	7
[6, 0.11, 2759]	50
[6, 0.11, 2821]	1
[6, 0.11, 287]	3
[6, 0.11, 313]	3
[6, 0.11, 331]	11
[6, 0.11, 3352]	18
[6, 0.11, 3370]	6
[6, 0.11, 3550]	2
[6, 0.11, 386]	30
[6, 0.11, 4045]	1
[6, 0.11, 412]	4
[6, 0.11, 430]	2
[6, 0.11, 449]	17
[6, 0.11, 467]	21
[6, 0.11, 485]	3
[6, 0.11, 548]	8
[6, 0.11, 566]	1
[6, 0.11, 584]	6
[6, 0.11, 61000]	1
[6, 0.11, 610]	10
[6, 0.11, 647]	20
[6, 0.11, 6700]	5
[6, 0.11, 6755]	6
[6, 0.11, 728]	6
[6, 0.11, 746]	59
[6, 0.11, 8401]	7
[6, 0.11, 881]	128
[6, 0.11, 908]	4
[6, 0.11, 926]	5
[6, 0.11, 9699]	8
[6, 0.11, 980]	36
[6, 0.11, 999]	8
[6, 0.12, 1005]	181
[6, 0.12, 105]	121
[6, 0.12, 1078]	2
[6, 0.12, 108180]	4
[6, 0.12, 1096]	4
[6, 0.12, 1104]	13
[6, 0.12, 1195]	13
[6, 0.12, 123]	134
[6, 0.12, 1258]	63
[6, 0.12, 1302]	7
[6, 0.12, 1375]	3
[6, 0.12, 1401]	3
[6, 0.12, 141]	25
[6, 0.12, 1500]	4
[6, 0.12, 15303]	2
[6, 0.12, 1555]	1
[6, 0.12, 1636]	10
[6, 0.12, 16663]	2
[6, 0.12, 1672]	5
[6, 0.12, 1717]	5
[6, 0.12, 17338]	4
[6, 0.12, 178]	20
[6, 0.12, 1870]	5
[6, 0.12, 196]	14
[6, 0.12, 2013]	1
[6, 0.12, 204]	34
[6, 0.12, 222]	13
[6, 0.12, 2266]	1
[6, 0.12, 240]	187
[6, 0.12, 259]	31
[6, 0.12, 2608]	5
[6, 0.12, 2680]	1
[6, 0.12, 277]	59
[6, 0.12, 2860]	18
[6, 0.12, 295]	14
[6, 0.12, 303]	28
[6, 0.12, 321]	41
[6, 0.12, 34979]	3
[6, 0.12, 358]	64
[6, 0.12, 394]	41
[6, 0.12, 402]	18
[6, 0.12, 420]	5
[6, 0.12, 4327]	19
[6, 0.12, 439]	47
[6, 0.12, 457]	22
[6, 0.12, 475]	46
[6, 0.12, 493]	11
[6, 0.12, 501]	54
[6, 0.12, 538]	2
[6, 0.12, 5416]	7
[6, 0.12, 556]	9
[6, 0.12, 5713]	2
[6, 0.12, 574]	1
[6, 0.12, 600]	1
[6, 0.12, 619]	4
[6, 0.12, 637]	11
[6, 0.12, 655]	14
[6, 0.12, 673]	17
[6, 0.12, 69980]	7
[6, 0.12, 736]	55
[6, 0.12, 772]	43
[6, 0.12, 790]	6
[6, 0.12, 817]	9
[6, 0.12, 871]	8
[6, 0.13, 1008]	91
[6, 0.13, 10204]	1
[6, 0.13, 1026]	12
[6, 0.13, 102]	341
[6, 0.13, 1044]	16
[6, 0.13, 1099]	8
[6, 0.13, 1107]	7
[6, 0.13, 1143]	4
[6, 0.13, 11960]	3
[6, 0.13, 120]	85
[6, 0.13, 1305]	16
[6, 0.13, 1341]	4
[6, 0.13, 1378]	11
[6, 0.13, 1396]	4
[6, 0.13, 139]	48
[6, 0.13, 1459]	1
[6, 0.13, 1503]	4
[6, 0.13, 1521]	15
[6, 0.13, 15461]	16
[6, 0.13, 157]	76
[6, 0.13, 1639]	8
[6, 0.13, 1693]	8
[6, 0.13, 1756]	4
[6, 0.13, 175]	107
[6, 0.13, 1792]	11
[6, 0.13, 1800]	18
[6, 0.13, 193]	88
[6, 0.13, 1972]	2
[6, 0.13, 2016]	71
[6, 0.13, 201]	90
[6, 0.13, 2188]	18
[6, 0.13, 238]	48
[6, 0.13, 2467]	2
[6, 0.13, 256]	49
[6, 0.13, 2610]	2
[6, 0.13, 26450]	2
[6, 0.13, 274]	33
[6, 0.13, 292]	30
[6, 0.13, 2962]	4
[6, 0.13, 300]	63
[6, 0.13, 3097]	153
[6, 0.13, 3178]	5
[6, 0.13, 319]	6
[6, 0.13, 3376]	55
[6, 0.13, 337]	78
[6, 0.13, 355]	35
[6, 0.13, 3574]	1
[6, 0.13, 373]	33
[6, 0.13, 391]	3
[6, 0.13, 4131]	5
[6, 0.13, 418]	1
[6, 0.13, 4212]	5
[6, 0.13, 436]	46
[6, 0.13, 454]	3
[6, 0.13, 472]	13
[6, 0.13, 4799]	7
[6, 0.13, 4898]	5
[6, 0.13, 517]	14
[6, 0.13, 5220]	1
[6, 0.13, 553]	4
[6, 0.13, 5635]	24
[6, 0.13, 571]	54
[6, 0.13, 5950]	6
[6, 0.13, 616]	17
[6, 0.13, 634]	23
[6, 0.13, 670]	14
[6, 0.13, 715]	16
[6, 0.13, 788]	20
[6, 0.13, 814]	2
[6, 0.13, 832]	4
[6, 0.13, 850]	17
[6, 0.13, 869]	9
[6, 0.13, 913]	7
[6, 0.14, 1010]	44
[6, 0.14, 1065]	1
[6, 0.14, 110]	165
[6, 0.14, 114750]	8
[6, 0.14, 1164]	12
[6, 0.14, 1182]	23
[6, 0.14, 1209]	32
[6, 0.14, 1245]	6
[6, 0.14, 12496]	1
[6, 0.14, 1263]	3
[6, 0.14, 129]	178
[6, 0.14, 1308]	28
[6, 0.14, 1326]	30
[6, 0.14, 1362]	4
[6, 0.14, 1399]	2
[6, 0.14, 1407]	7
[6, 0.14, 147]	99
[6, 0.14, 1498]	4
[6, 0.14, 1579]	1
[6, 0.14, 1605]	8
[6, 0.14, 1623]	4
[6, 0.14, 165]	143
[6, 0.14, 1803]	18
[6, 0.14, 1821]	117
[6, 0.14, 183]	85
[6, 0.14, 2000]	13
[6, 0.14, 2235]	77
[6, 0.14, 228]	79
[6, 0.14, 2352]	6
[6, 0.14, 23980]	3
[6, 0.14, 246]	328
[6, 0.14, 2514]	8
[6, 0.14, 2613]	123
[6, 0.14, 264]	108
[6, 0.14, 2785]	17
[6, 0.14, 282]	26
[6, 0.14, 3027]	21
[6, 0.14, 309]	96
[6, 0.14, 3126]	219
[6, 0.14, 3199]	3
[6, 0.14, 327]	16
[6, 0.14, 345]	85
[6, 0.14, 363]	4
[6, 0.14, 3676]	6
[6, 0.14, 3793]	8
[6, 0.14, 381]	108
[6, 0.14, 408]	147
[6, 0.14, 426]	16
[6, 0.14, 444]	33
[6, 0.14, 44950]	2
[6, 0.14, 462]	22
[6, 0.14, 480]	9
[6, 0.14, 49900]	6
[6, 0.14, 499]	105
[6, 0.14, 5025]	14
[6, 0.14, 507]	8
[6, 0.14, 5223]	1
[6, 0.14, 525]	8
[6, 0.14, 543]	116
[6, 0.14, 561]	41
[6, 0.14, 606]	7
[6, 0.14, 624]	6
[6, 0.14, 6709]	2
[6, 0.14, 679]	9
[6, 0.14, 697]	13
[6, 0.14, 705]	5
[6, 0.14, 723]	11
[6, 0.14, 741]	10
[6, 0.14, 77150]	9
[6, 0.14, 778]	16
[6, 0.14, 804]	23
[6, 0.14, 840]	30
[6, 0.14, 859]	503
[6, 0.14, 8699]	3
[6, 0.14, 895]	12
[6, 0.14, 903]	11
[6, 0.14, 994]	147
[6, 0.15, 1006]	17
[6, 0.15, 100]	1015
[6, 0.15, 10220]	11
[6, 0.15, 1079]	5
[6, 0.15, 1097]	41
[6, 0.15, 11111]	2
[6, 0.15, 1123]	2
[6, 0.15, 1141]	28
[6, 0.15, 1178]	73
[6, 0.15, 119]	175
[6, 0.15, 1295]	1
[6, 0.15, 1376]	63
[6, 0.15, 137]	118
[6, 0.15, 1394]	71
[6, 0.15, 14000]	1
[6, 0.15, 1420]	2
[6, 0.15, 1538]	6
[6, 0.15, 1556]	2
[6, 0.15, 155]	157
[6, 0.15, 1592]	1
[6, 0.15, 173]	140
[6, 0.15, 1754]	24
[6, 0.15, 1853]	2
[6, 0.15, 1871]	12
[6, 0.15, 191]	58
[6, 0.15, 1952]	7
[6, 0.15, 218]	27
[6, 0.15, 2348]	21
[6, 0.15, 236]	22
[6, 0.15, 2384]	3
[6, 0.15, 254]	2
[6, 0.15, 272]	61
[6, 0.15, 2861]	42
[6, 0.15, 2906]	2
[6, 0.15, 290]	18
[6, 0.15, 29950]	1
[6, 0.15, 317]	13
[6, 0.15, 3257]	7
[6, 0.15, 3338]	5
[6, 0.15, 335]	94
[6, 0.15, 3473]	191
[6, 0.15, 353]	16
[6, 0.15, 371]	9
[6, 0.15, 416]	52
[6, 0.15, 434]	22
[6, 0.15, 452]	29
[6, 0.15, 470]	3
[6, 0.15, 489]	27
[6, 0.15, 5101]	3
[6, 0.15, 515]	14
[6, 0.15, 551]	3
[6, 0.15, 588]	8
[6, 0.15, 61800]	1
[6, 0.15, 6209]	5
[6, 0.15, 650]	2
[6, 0.15, 669]	4
[6, 0.15, 6722]	5
[6, 0.15, 7091]	3
[6, 0.15, 713]	17
[6, 0.15, 731]	22
[6, 0.15, 830]	6
[6, 0.15, 911]	15
[6, 0.15, 948]	21
[6, 0.16, 1009]	1
[6, 0.16, 1045]	1
[6, 0.16, 1063]	4
[6, 0.16, 108180]	26
[6, 0.16, 1081]	15
[6, 0.16, 11233]	5
[6, 0.16, 116]	600
[6, 0.16, 1207]	2
[6, 0.16, 1243]	12
[6, 0.16, 1306]	11
[6, 0.16, 1324]	3
[6, 0.16, 1342]	2
[6, 0.16, 134]	55
[6, 0.16, 1379]	4
[6, 0.16, 139979]	6
[6, 0.16, 152]	109
[6, 0.16, 1595]	26
[6, 0.16, 1621]	1
[6, 0.16, 170]	21
[6, 0.16, 1793]	5
[6, 0.16, 1838]	4
[6, 0.16, 1856]	4
[6, 0.16, 189]	221
[6, 0.16, 215]	48
[6, 0.16, 2189]	7
[6, 0.16, 2251]	19
[6, 0.16, 2288]	14
[6, 0.16, 233]	161
[6, 0.16, 2387]	4
[6, 0.16, 24400]	2
[6, 0.16, 251]	120
[6, 0.16, 2611]	20
[6, 0.16, 2864]	7
[6, 0.16, 288]	25
[6, 0.16, 2963]	2
[6, 0.16, 29900]	5
[6, 0.16, 314]	307
[6, 0.16, 332]	117
[6, 0.16, 350]	4
[6, 0.16, 369]	110
[6, 0.16, 387]	54
[6, 0.16, 3890]	8
[6, 0.16, 4015]	1
[6, 0.16, 413]	16
[6, 0.16, 431]	13
[6, 0.16, 4682]	2
[6, 0.16, 468]	16
[6, 0.16, 486]	4
[6, 0.16, 4943]	3
[6, 0.16, 499950]	1
[6, 0.16, 512]	19
[6, 0.16, 530]	8
[6, 0.16, 549]	92
[6, 0.16, 585]	146
[6, 0.16, 6211]	19
[6, 0.16, 648]	21
[6, 0.16, 666]	8
[6, 0.16, 6824]	3
[6, 0.16, 684]	15
[6, 0.16, 710]	18
[6, 0.16, 729]	1
[6, 0.16, 747]	1
[6, 0.16, 765]	22
[6, 0.16, 783]	31
[6, 0.16, 8246]	1
[6, 0.16, 828]	17
[6, 0.16, 864]	5
[6, 0.16, 882]	78
[6, 0.16, 927]	16
[6, 0.16, 945]	39
[6, 0.17, 10149]	4
[6, 0.17, 1048]	23
[6, 0.17, 106]	67
[6, 0.17, 1084]	8
[6, 0.17, 1110]	6
[6, 0.17, 1147]	2
[6, 0.17, 1165]	46
[6, 0.17, 1228]	4
[6, 0.17, 1246]	9
[6, 0.17, 124]	61
[6, 0.17, 1282]	3
[6, 0.17, 1381]	25
[6, 0.17, 142]	345
[6, 0.17, 1444]	92
[6, 0.17, 1525]	5
[6, 0.17, 1543]	129
[6, 0.17, 1561]	17
[6, 0.17, 160]	53
[6, 0.17, 1624]	3
[6, 0.17, 1679]	79
[6, 0.17, 1723]	1
[6, 0.17, 179]	82
[6, 0.17, 1859]	5
[6, 0.17, 197]	30
[6, 0.17, 2056]	5
[6, 0.17, 205]	171
[6, 0.17, 2100]	1
[6, 0.17, 2173]	6
[6, 0.17, 223]	30
[6, 0.17, 2272]	44
[6, 0.17, 241]	21
[6, 0.17, 2434]	6
[6, 0.17, 2650]	52
[6, 0.17, 2713]	16
[6, 0.17, 2768]	9
[6, 0.17, 278]	36
[6, 0.17, 296]	5
[6, 0.17, 304]	116
[6, 0.17, 322]	19
[6, 0.17, 3262]	9
[6, 0.17, 3280]	13
[6, 0.17, 3343]	22
[6, 0.17, 340]	20
[6, 0.17, 3424]	3
[6, 0.17, 3460]	17
[6, 0.17, 3596]	3
[6, 0.17, 359]	23
[6, 0.17, 3677]	4
[6, 0.17, 377]	4
[6, 0.17, 395]	31
[6, 0.17, 3992]	3
[6, 0.17, 4036]	43
[6, 0.17, 403]	86
[6, 0.17, 421]	1
[6, 0.17, 458]	33
[6, 0.17, 476]	19
[6, 0.17, 494]	7
[6, 0.17, 502]	3
[6, 0.17, 520]	16
[6, 0.17, 5260]	1
[6, 0.17, 5305]	5
[6, 0.17, 539]	2
[6, 0.17, 557]	45
[6, 0.17, 575]	112
