[4, 0.35, 346]	1
[4, 0.35, 348]	2
[4, 0.35, 34]	1
[4, 0.35, 350]	1
[4, 0.35, 351]	1
[4, 0.35, 352]	1
[4, 0.35, 353]	1
[4, 0.35, 354]	2
[4, 0.35, 357]	2
[4, 0.35, 358]	1
[4, 0.35, 359]	2
[4, 0.35, 35]	1
[4, 0.35, 361]	1
[4, 0.35, 362]	2
[4, 0.35, 363]	3
[4, 0.35, 36]	3
[4, 0.35, 37]	1
[4, 0.35, 38]	3
[4, 0.35, 3]	3
[4, 0.35, 40]	1
[4, 0.35, 41]	1
[4, 0.35, 42]	2
[4, 0.35, 43]	3
[4, 0.35, 45]	3
[4, 0.35, 46]	1
[4, 0.35, 47]	2
[4, 0.35, 49]	5
[4, 0.35, 4]	1
[4, 0.35, 51]	2
[4, 0.35, 53]	2
[4, 0.35, 54]	5
[4, 0.35, 56]	3
[4, 0.35, 57]	1
[4, 0.35, 58]	2
[4, 0.35, 5]	2
[4, 0.35, 60]	3
[4, 0.35, 61]	2
[4, 0.35, 63]	1
[4, 0.35, 64]	3
[4, 0.35, 65]	1
[4, 0.35, 66]	1
[4, 0.35, 67]	1
[4, 0.35, 68]	1
[4, 0.35, 6]	2
[4, 0.35, 70]	1
[4, 0.35, 71]	2
[4, 0.35, 72]	1
[4, 0.35, 73]	2
[4, 0.35, 74]	3
[4, 0.35, 75]	1
[4, 0.35, 76]	1
[4, 0.35, 77]	2
[4, 0.35, 78]	1
[4, 0.35, 79]	1
[4, 0.35, 81]	1
[4, 0.35, 82]	1
[4, 0.35, 83]	5
[4, 0.35, 84]	1
[4, 0.35, 85]	2
[4, 0.35, 86]	1
[4, 0.35, 87]	2
[4, 0.35, 88]	1
[4, 0.35, 89]	1
[4, 0.35, 8]	1
[4, 0.35, 90]	2
[4, 0.35, 92]	1
[4, 0.35, 93]	2
[4, 0.35, 95]	2
[4, 0.35, 97]	2
[4, 0.35, 98]	2
[4, 0.35, 9]	1
[4, 0.36, 0]	1
[4, 0.36, 100]	1
[4, 0.36, 101]	2
[4, 0.36, 102]	1
[4, 0.36, 104]	2
[4, 0.36, 106]	2
[4, 0.36, 109]	2
[4, 0.36, 10]	3
[4, 0.36, 110]	1
[4, 0.36, 111]	1
[4, 0.36, 112]	1
[4, 0.36, 113]	1
[4, 0.36, 117]	2
[4, 0.36, 118]	1
[4, 0.36, 119]	1
[4, 0.36, 11]	1
[4, 0.36, 120]	1
[4, 0.36, 121]	1
[4, 0.36, 122]	3
[4, 0.36, 124]	3
[4, 0.36, 125]	2
[4, 0.36, 126]	3
[4, 0.36, 127]	2
[4, 0.36, 128]	1
[4, 0.36, 130]	6
[4, 0.36, 133]	1
[4, 0.36, 134]	1
[4, 0.36, 138]	2
[4, 0.36, 13]	5
[4, 0.36, 140]	1
[4, 0.36, 141]	1
[4, 0.36, 142]	3
[4, 0.36, 143]	1
[4, 0.36, 144]	1
[4, 0.36, 145]	2
[4, 0.36, 146]	1
[4, 0.36, 147]	3
[4, 0.36, 148]	2
[4, 0.36, 14]	2
[4, 0.36, 150]	2
[4, 0.36, 154]	1
[4, 0.36, 155]	1
[4, 0.36, 157]	3
[4, 0.36, 158]	2
[4, 0.36, 159]	1
[4, 0.36, 15]	1
[4, 0.36, 160]	3
[4, 0.36, 163]	2
[4, 0.36, 164]	1
[4, 0.36, 165]	1
[4, 0.36, 166]	1
[4, 0.36, 167]	1
[4, 0.36, 16]	1
[4, 0.36, 170]	1
[4, 0.36, 171]	3
[4, 0.36, 173]	2
[4, 0.36, 175]	3
[4, 0.36, 176]	2
[4, 0.36, 177]	1
[4, 0.36, 178]	1
[4, 0.36, 179]	1
[4, 0.36, 17]	1
[4, 0.36, 181]	1
[4, 0.36, 184]	1
[4, 0.36, 185]	2
[4, 0.36, 186]	1
[4, 0.36, 187]	2
[4, 0.36, 188]	1
[4, 0.36, 189]	1
[4, 0.36, 18]	1
[4, 0.36, 190]	2
[4, 0.36, 192]	1
[4, 0.36, 193]	1
[4, 0.36, 194]	1
[4, 0.36, 196]	2
[4, 0.36, 197]	2
[4, 0.36, 199]	1
[4, 0.36, 19]	3
[4, 0.36, 1]	2
[4, 0.36, 201]	3
[4, 0.36, 202]	2
[4, 0.36, 204]	3
[4, 0.36, 205]	4
[4, 0.36, 206]	2
[4, 0.36, 208]	2
[4, 0.36, 209]	1
[4, 0.36, 20]	2
[4, 0.36, 211]	1
[4, 0.36, 212]	2
[4, 0.36, 215]	1
[4, 0.36, 216]	1
[4, 0.36, 217]	1
[4, 0.36, 218]	1
[4, 0.36, 21]	3
[4, 0.36, 220]	1
[4, 0.36, 221]	1
[4, 0.36, 222]	1
[4, 0.36, 224]	2
[4, 0.36, 226]	1
[4, 0.36, 229]	4
[4, 0.36, 22]	1
[4, 0.36, 231]	1
[4, 0.36, 232]	2
[4, 0.36, 233]	1
[4, 0.36, 234]	1
[4, 0.36, 235]	1
[4, 0.36, 236]	1
[4, 0.36, 237]	3
[4, 0.36, 238]	1
[4, 0.36, 244]	1
[4, 0.36, 245]	2
[4, 0.36, 247]	1
[4, 0.36, 248]	1
[4, 0.36, 24]	1
[4, 0.36, 250]	2
[4, 0.36, 252]	1
[4, 0.36, 254]	3
[4, 0.36, 255]	1
[4, 0.36, 256]	2
[4, 0.36, 259]	3
[4, 0.36, 260]	2
[4, 0.36, 263]	2
[4, 0.36, 264]	1
[4, 0.36, 265]	1
[4, 0.36, 266]	2
[4, 0.36, 267]	1
[4, 0.36, 268]	2
[4, 0.36, 26]	1
[4, 0.36, 272]	1
[4, 0.36, 275]	1
[4, 0.36, 278]	1
[4, 0.36, 279]	3
[4, 0.36, 27]	1
[4, 0.36, 282]	2
[4, 0.36, 283]	3
[4, 0.36, 285]	1
[4, 0.36, 28]	2
[4, 0.36, 293]	2
[4, 0.36, 295]	2
[4, 0.36, 298]	1
[4, 0.36, 29]	1
[4, 0.36, 2]	3
[4, 0.36, 302]	1
[4, 0.36, 304]	2
[4, 0.36, 305]	2
[4, 0.36, 30]	1
[4, 0.36, 312]	2
[4, 0.36, 313]	1
[4, 0.36, 316]	1
[4, 0.36, 31]	1
[4, 0.36, 322]	2
[4, 0.36, 323]	1
[4, 0.36, 326]	1
[4, 0.36, 327]	1
[4, 0.36, 334]	1
[4, 0.36, 335]	1
[4, 0.36, 336]	1
[4, 0.36, 337]	1
[4, 0.36, 338]	1
[4, 0.36, 33]	4
[4, 0.36, 341]	2
[4, 0.36, 342]	1
[4, 0.36, 343]	2
[4, 0.36, 344]	1
[4, 0.36, 345]	1
[4, 0.36, 346]	1
[4, 0.36, 347]	1
[4, 0.36, 348]	1
[4, 0.36, 34]	1
[4, 0.36, 350]	1
[4, 0.36, 351]	1
[4, 0.36, 352]	1
[4, 0.36, 353]	1
[4, 0.36, 354]	2
[4, 0.36, 355]	1
[4, 0.36, 357]	1
[4, 0.36, 358]	1
[4, 0.36, 359]	2
[4, 0.36, 361]	1
[4, 0.36, 362]	5
[4, 0.36, 363]	2
[4, 0.36, 364]	4
[4, 0.36, 36]	2
[4, 0.36, 37]	3
[4, 0.36, 3]	1
[4, 0.36, 40]	2
[4, 0.36, 41]	1
[4, 0.36, 42]	1
[4, 0.36, 46]	2
[4, 0.36, 47]	2
[4, 0.36, 49]	2
[4, 0.36, 4]	3
[4, 0.36, 50]	3
[4, 0.36, 51]	4
[4, 0.36, 52]	1
[4, 0.36, 53]	2
[4, 0.36, 56]	1
[4, 0.36, 57]	1
[4, 0.36, 59]	1
[4, 0.36, 5]	2
[4, 0.36, 61]	2
[4, 0.36, 62]	2
[4, 0.36, 63]	1
[4, 0.36, 65]	3
[4, 0.36, 66]	1
[4, 0.36, 67]	2
[4, 0.36, 68]	2
[4, 0.36, 6]	2
[4, 0.36, 70]	2
[4, 0.36, 71]	1
[4, 0.36, 72]	2
[4, 0.36, 73]	3
[4, 0.36, 75]	1
[4, 0.36, 76]	1
[4, 0.36, 77]	1
[4, 0.36, 78]	1
[4, 0.36, 79]	1
[4, 0.36, 7]	1
[4, 0.36, 81]	1
[4, 0.36, 82]	1
[4, 0.36, 83]	4
[4, 0.36, 84]	1
[4, 0.36, 88]	2
[4, 0.36, 8]	2
[4, 0.36, 90]	1
[4, 0.36, 91]	2
[4, 0.36, 92]	2
[4, 0.36, 96]	1
[4, 0.36, 97]	1
[4, 0.36, 98]	4
[4, 0.36, 9]	2
[4, 0.37, 0]	1
[4, 0.37, 102]	1
[4, 0.37, 103]	3
[4, 0.37, 105]	3
[4, 0.37, 106]	1
[4, 0.37, 107]	2
[4, 0.37, 108]	2
[4, 0.37, 10]	2
[4, 0.37, 110]	1
[4, 0.37, 111]	1
[4, 0.37, 112]	1
[4, 0.37, 113]	2
[4, 0.37, 114]	1
[4, 0.37, 115]	1
[4, 0.37, 118]	2
[4, 0.37, 119]	1
[4, 0.37, 11]	2
[4, 0.37, 121]	1
[4, 0.37, 122]	3
[4, 0.37, 124]	2
[4, 0.37, 125]	2
[4, 0.37, 126]	4
[4, 0.37, 128]	2
[4, 0.37, 129]	2
[4, 0.37, 133]	2
[4, 0.37, 138]	1
[4, 0.37, 139]	1
[4, 0.37, 13]	1
[4, 0.37, 140]	1
[4, 0.37, 141]	1
[4, 0.37, 144]	3
[4, 0.37, 145]	1
[4, 0.37, 147]	2
[4, 0.37, 148]	1
[4, 0.37, 149]	4
[4, 0.37, 14]	4
[4, 0.37, 151]	1
[4, 0.37, 152]	1
[4, 0.37, 154]	1
[4, 0.37, 155]	3
[4, 0.37, 156]	2
[4, 0.37, 157]	1
[4, 0.37, 160]	3
[4, 0.37, 161]	1
[4, 0.37, 164]	1
[4, 0.37, 165]	3
[4, 0.37, 166]	1
[4, 0.37, 168]	1
[4, 0.37, 16]	2
[4, 0.37, 170]	1
[4, 0.37, 171]	1
[4, 0.37, 174]	1
[4, 0.37, 175]	2
[4, 0.37, 176]	1
[4, 0.37, 179]	1
[4, 0.37, 17]	1
[4, 0.37, 183]	3
[4, 0.37, 185]	2
[4, 0.37, 187]	1
[4, 0.37, 18]	2
[4, 0.37, 191]	3
[4, 0.37, 193]	1
[4, 0.37, 19]	1
[4, 0.37, 1]	2
[4, 0.37, 203]	2
[4, 0.37, 205]	1
[4, 0.37, 206]	1
[4, 0.37, 208]	1
[4, 0.37, 209]	1
[4, 0.37, 20]	3
[4, 0.37, 212]	1
[4, 0.37, 213]	1
[4, 0.37, 214]	2
[4, 0.37, 215]	2
[4, 0.37, 216]	1
[4, 0.37, 219]	2
[4, 0.37, 221]	1
[4, 0.37, 222]	1
[4, 0.37, 223]	1
[4, 0.37, 224]	2
[4, 0.37, 225]	1
[4, 0.37, 227]	2
[4, 0.37, 229]	1
[4, 0.37, 22]	3
[4, 0.37, 233]	1
[4, 0.37, 234]	1
[4, 0.37, 235]	1
[4, 0.37, 236]	1
[4, 0.37, 237]	2
[4, 0.37, 238]	2
[4, 0.37, 239]	1
[4, 0.37, 23]	2
[4, 0.37, 241]	2
[4, 0.37, 243]	2
[4, 0.37, 245]	3
[4, 0.37, 248]	1
[4, 0.37, 249]	2
[4, 0.37, 24]	2
[4, 0.37, 252]	3
[4, 0.37, 256]	4
[4, 0.37, 257]	4
[4, 0.37, 25]	4
[4, 0.37, 262]	2
[4, 0.37, 266]	1
[4, 0.37, 26]	2
[4, 0.37, 270]	1
[4, 0.37, 272]	1
[4, 0.37, 275]	1
[4, 0.37, 276]	1
[4, 0.37, 278]	3
[4, 0.37, 27]	4
[4, 0.37, 280]	1
[4, 0.37, 281]	1
[4, 0.37, 283]	1
[4, 0.37, 284]	1
[4, 0.37, 285]	3
[4, 0.37, 287]	1
[4, 0.37, 288]	1
[4, 0.37, 28]	2
[4, 0.37, 290]	1
[4, 0.37, 293]	2
[4, 0.37, 294]	2
[4, 0.37, 295]	1
[4, 0.37, 296]	3
[4, 0.37, 297]	2
[4, 0.37, 298]	1
[4, 0.37, 29]	3
[4, 0.37, 2]	2
[4, 0.37, 300]	2
[4, 0.37, 301]	1
[4, 0.37, 303]	1
[4, 0.37, 305]	1
[4, 0.37, 306]	1
[4, 0.37, 308]	1
[4, 0.37, 30]	1
[4, 0.37, 310]	3
[4, 0.37, 314]	2
[4, 0.37, 315]	2
[4, 0.37, 316]	1
[4, 0.37, 319]	1
[4, 0.37, 31]	4
[4, 0.37, 320]	1
[4, 0.37, 321]	1
[4, 0.37, 323]	1
[4, 0.37, 325]	1
[4, 0.37, 333]	1
[4, 0.37, 335]	3
[4, 0.37, 336]	1
[4, 0.37, 337]	1
[4, 0.37, 338]	1
[4, 0.37, 33]	1
[4, 0.37, 341]	1
[4, 0.37, 342]	1
[4, 0.37, 345]	1
[4, 0.37, 355]	1
[4, 0.37, 357]	1
[4, 0.37, 359]	1
[4, 0.37, 35]	1
[4, 0.37, 361]	1
[4, 0.37, 363]	1
[4, 0.37, 36]	2
[4, 0.37, 37]	2
[4, 0.37, 38]	1
[4, 0.37, 39]	2
[4, 0.37, 40]	1
[4, 0.37, 42]	3
[4, 0.37, 44]	3
[4, 0.37, 45]	1
[4, 0.37, 46]	2
[4, 0.37, 47]	1
[4, 0.37, 48]	1
[4, 0.37, 4]	1
[4, 0.37, 51]	2
[4, 0.37, 52]	1
[4, 0.37, 53]	2
[4, 0.37, 54]	3
[4, 0.37, 55]	2
[4, 0.37, 56]	1
[4, 0.37, 57]	4
[4, 0.37, 58]	2
[4, 0.37, 59]	2
[4, 0.37, 5]	1
[4, 0.37, 60]	1
[4, 0.37, 61]	1
[4, 0.37, 62]	1
[4, 0.37, 63]	1
[4, 0.37, 65]	1
[4, 0.37, 66]	2
[4, 0.37, 67]	1
[4, 0.37, 68]	2
[4, 0.37, 6]	1
[4, 0.37, 70]	2
[4, 0.37, 71]	2
[4, 0.37, 72]	3
[4, 0.37, 73]	2
[4, 0.37, 74]	3
[4, 0.37, 77]	1
[4, 0.37, 78]	1
[4, 0.37, 7]	3
[4, 0.37, 80]	3
[4, 0.37, 81]	1
[4, 0.37, 82]	1
[4, 0.37, 83]	2
[4, 0.37, 85]	1
[4, 0.37, 86]	1
[4, 0.37, 88]	1
[4, 0.37, 89]	1
[4, 0.37, 8]	1
[4, 0.37, 90]	1
[4, 0.37, 91]	1
[4, 0.37, 93]	1
[4, 0.37, 94]	2
[4, 0.37, 95]	2
[4, 0.37, 97]	1
[4, 0.37, 98]	2
[4, 0.38, 100]	2
[4, 0.38, 102]	1
[4, 0.38, 103]	3
[4, 0.38, 107]	1
[4, 0.38, 109]	1
[4, 0.38, 10]	2
[4, 0.38, 111]	1
[4, 0.38, 112]	2
[4, 0.38, 114]	4
[4, 0.38, 116]	1
[4, 0.38, 119]	1
[4, 0.38, 11]	2
[4, 0.38, 120]	3
[4, 0.38, 121]	1
[4, 0.38, 122]	2
[4, 0.38, 123]	2
[4, 0.38, 125]	2
[4, 0.38, 127]	2
[4, 0.38, 128]	1
[4, 0.38, 129]	1
[4, 0.38, 12]	1
[4, 0.38, 130]	1
[4, 0.38, 131]	2
[4, 0.38, 132]	2
[4, 0.38, 134]	2
[4, 0.38, 136]	2
[4, 0.38, 137]	3
[4, 0.38, 13]	2
[4, 0.38, 140]	2
[4, 0.38, 141]	1
[4, 0.38, 142]	1
[4, 0.38, 144]	1
[4, 0.38, 147]	2
[4, 0.38, 148]	1
[4, 0.38, 14]	2
[4, 0.38, 150]	3
[4, 0.38, 152]	1
[4, 0.38, 155]	1
[4, 0.38, 156]	2
[4, 0.38, 157]	1
[4, 0.38, 158]	3
[4, 0.38, 15]	3
[4, 0.38, 160]	1
[4, 0.38, 163]	1
[4, 0.38, 165]	1
[4, 0.38, 167]	1
[4, 0.38, 168]	1
[4, 0.38, 16]	1
[4, 0.38, 170]	2
[4, 0.38, 174]	1
[4, 0.38, 175]	1
[4, 0.38, 177]	1
[4, 0.38, 178]	1
[4, 0.38, 179]	1
[4, 0.38, 17]	2
[4, 0.38, 180]	2
[4, 0.38, 181]	1
[4, 0.38, 185]	3
[4, 0.38, 186]	1
[4, 0.38, 188]	1
[4, 0.38, 18]	4
[4, 0.38, 190]	2
[4, 0.38, 191]	2
[4, 0.38, 192]	1
[4, 0.38, 193]	1
[4, 0.38, 197]	1
[4, 0.38, 198]	3
[4, 0.38, 199]	1
[4, 0.38, 19]	1
[4, 0.38, 201]	1
[4, 0.38, 203]	1
[4, 0.38, 204]	1
[4, 0.38, 205]	3
[4, 0.38, 206]	1
[4, 0.38, 207]	3
[4, 0.38, 208]	2
[4, 0.38, 209]	1
[4, 0.38, 20]	2
[4, 0.38, 210]	1
[4, 0.38, 211]	1
[4, 0.38, 212]	1
[4, 0.38, 214]	1
[4, 0.38, 215]	3
[4, 0.38, 216]	1
[4, 0.38, 219]	2
[4, 0.38, 21]	1
[4, 0.38, 220]	2
[4, 0.38, 221]	2
[4, 0.38, 223]	3
[4, 0.38, 225]	1
[4, 0.38, 227]	1
[4, 0.38, 228]	1
[4, 0.38, 22]	1
[4, 0.38, 231]	1
[4, 0.38, 233]	1
[4, 0.38, 234]	2
[4, 0.38, 235]	1
[4, 0.38, 236]	1
[4, 0.38, 237]	2
[4, 0.38, 238]	3
[4, 0.38, 23]	2
[4, 0.38, 240]	1
[4, 0.38, 241]	1
[4, 0.38, 242]	1
[4, 0.38, 243]	1
[4, 0.38, 245]	4
[4, 0.38, 246]	2
[4, 0.38, 247]	3
[4, 0.38, 248]	3
[4, 0.38, 24]	3
[4, 0.38, 250]	2
[4, 0.38, 251]	3
[4, 0.38, 252]	1
[4, 0.38, 253]	1
[4, 0.38, 256]	2
[4, 0.38, 257]	2
[4, 0.38, 259]	1
[4, 0.38, 25]	1
[4, 0.38, 260]	1
[4, 0.38, 261]	1
[4, 0.38, 263]	2
[4, 0.38, 264]	3
[4, 0.38, 265]	1
[4, 0.38, 266]	1
[4, 0.38, 267]	1
[4, 0.38, 268]	3
[4, 0.38, 269]	1
[4, 0.38, 26]	2
[4, 0.38, 270]	1
[4, 0.38, 273]	3
[4, 0.38, 274]	1
[4, 0.38, 279]	1
[4, 0.38, 27]	1
[4, 0.38, 281]	1
[4, 0.38, 282]	3
[4, 0.38, 285]	2
[4, 0.38, 287]	1
[4, 0.38, 288]	2
[4, 0.38, 289]	1
[4, 0.38, 28]	1
[4, 0.38, 290]	3
[4, 0.38, 293]	2
[4, 0.38, 294]	3
[4, 0.38, 295]	1
[4, 0.38, 297]	1
[4, 0.38, 298]	2
[4, 0.38, 29]	1
[4, 0.38, 303]	1
[4, 0.38, 304]	2
[4, 0.38, 305]	1
[4, 0.38, 307]	1
[4, 0.38, 309]	1
[4, 0.38, 30]	1
[4, 0.38, 310]	2
[4, 0.38, 311]	2
[4, 0.38, 313]	1
[4, 0.38, 315]	1
[4, 0.38, 316]	1
[4, 0.38, 317]	1
[4, 0.38, 319]	2
[4, 0.38, 31]	4
[4, 0.38, 320]	1
[4, 0.38, 321]	1
[4, 0.38, 322]	1
[4, 0.38, 324]	1
[4, 0.38, 327]	1
[4, 0.38, 328]	1
[4, 0.38, 330]	1
[4, 0.38, 332]	2
[4, 0.38, 333]	1
[4, 0.38, 337]	1
[4, 0.38, 338]	1
[4, 0.38, 339]	1
[4, 0.38, 33]	1
[4, 0.38, 340]	2
[4, 0.38, 341]	1
[4, 0.38, 343]	1
[4, 0.38, 345]	1
[4, 0.38, 351]	1
[4, 0.38, 355]	1
[4, 0.38, 35]	2
[4, 0.38, 360]	1
[4, 0.38, 362]	1
[4, 0.38, 364]	1
[4, 0.38, 36]	2
[4, 0.38, 37]	1
[4, 0.38, 38]	3
[4, 0.38, 3]	1
[4, 0.38, 40]	2
[4, 0.38, 42]	1
[4, 0.38, 43]	3
[4, 0.38, 44]	1
[4, 0.38, 45]	3
[4, 0.38, 46]	2
[4, 0.38, 47]	3
[4, 0.38, 48]	3
[4, 0.38, 49]	2
[4, 0.38, 4]	2
[4, 0.38, 51]	1
[4, 0.38, 53]	2
[4, 0.38, 54]	1
[4, 0.38, 55]	1
[4, 0.38, 56]	1
[4, 0.38, 57]	1
[4, 0.38, 58]	2
[4, 0.38, 5]	1
[4, 0.38, 60]	1
[4, 0.38, 62]	1
[4, 0.38, 63]	2
[4, 0.38, 65]	1
[4, 0.38, 66]	2
[4, 0.38, 67]	1
[4, 0.38, 6]	1
[4, 0.38, 71]	1
[4, 0.38, 73]	2
[4, 0.38, 74]	1
[4, 0.38, 75]	2
[4, 0.38, 76]	2
[4, 0.38, 77]	1
[4, 0.38, 78]	1
[4, 0.38, 79]	1
[4, 0.38, 7]	1
[4, 0.38, 80]	1
[4, 0.38, 81]	1
[4, 0.38, 82]	4
[4, 0.38, 83]	1
[4, 0.38, 84]	2
[4, 0.38, 85]	1
[4, 0.38, 87]	4
[4, 0.38, 88]	1
[4, 0.38, 92]	2
[4, 0.38, 93]	2
[4, 0.38, 94]	3
[4, 0.38, 96]	3
[4, 0.38, 97]	2
[4, 0.38, 98]	2
[4, 0.38, 99]	1
[4, 0.38, 9]	2
[4, 0.39, 0]	1
[4, 0.39, 100]	1
[4, 0.39, 101]	1
[4, 0.39, 103]	1
[4, 0.39, 105]	2
[4, 0.39, 106]	1
[4, 0.39, 10]	1
[4, 0.39, 110]	1
[4, 0.39, 111]	1
[4, 0.39, 112]	1
[4, 0.39, 113]	1
[4, 0.39, 118]	1
[4, 0.39, 119]	3
[4, 0.39, 11]	3
[4, 0.39, 121]	2
[4, 0.39, 123]	2
[4, 0.39, 129]	2
[4, 0.39, 12]	2
[4, 0.39, 132]	1
[4, 0.39, 133]	3
[4, 0.39, 134]	1
[4, 0.39, 138]	1
[4, 0.39, 13]	2
[4, 0.39, 141]	1
[4, 0.39, 146]	1
[4, 0.39, 148]	1
[4, 0.39, 149]	1
[4, 0.39, 14]	2
[4, 0.39, 154]	1
[4, 0.39, 155]	3
[4, 0.39, 156]	2
[4, 0.39, 158]	1
[4, 0.39, 159]	3
[4, 0.39, 15]	4
[4, 0.39, 161]	1
[4, 0.39, 162]	1
[4, 0.39, 16]	3
[4, 0.39, 170]	1
[4, 0.39, 172]	1
[4, 0.39, 174]	1
[4, 0.39, 176]	2
[4, 0.39, 177]	1
[4, 0.39, 179]	1
[4, 0.39, 180]	1
[4, 0.39, 181]	3
[4, 0.39, 184]	1
[4, 0.39, 185]	1
[4, 0.39, 187]	2
[4, 0.39, 189]	3
[4, 0.39, 190]	2
[4, 0.39, 193]	1
[4, 0.39, 194]	2
[4, 0.39, 199]	1
[4, 0.39, 19]	2
[4, 0.39, 204]	1
[4, 0.39, 205]	1
[4, 0.39, 208]	1
[4, 0.39, 209]	2
[4, 0.39, 20]	1
[4, 0.39, 213]	1
[4, 0.39, 214]	1
[4, 0.39, 216]	1
[4, 0.39, 219]	1
[4, 0.39, 220]	2
[4, 0.39, 221]	1
[4, 0.39, 223]	2
[4, 0.39, 227]	1
[4, 0.39, 22]	2
[4, 0.39, 230]	2
[4, 0.39, 231]	1
[4, 0.39, 233]	1
[4, 0.39, 234]	3
[4, 0.39, 237]	1
[4, 0.39, 238]	1
[4, 0.39, 239]	2
[4, 0.39, 240]	1
[4, 0.39, 241]	1
[4, 0.39, 242]	1
[4, 0.39, 243]	1
[4, 0.39, 24]	2
[4, 0.39, 251]	1
[4, 0.39, 252]	1
[4, 0.39, 254]	1
[4, 0.39, 256]	1
[4, 0.39, 258]	1
[4, 0.39, 25]	3
[4, 0.39, 261]	2
[4, 0.39, 265]	1
[4, 0.39, 266]	1
[4, 0.39, 267]	1
[4, 0.39, 26]	2
[4, 0.39, 272]	2
[4, 0.39, 274]	1
[4, 0.39, 275]	1
[4, 0.39, 278]	2
[4, 0.39, 27]	2
[4, 0.39, 285]	1
[4, 0.39, 288]	1
[4, 0.39, 28]	1
[4, 0.39, 290]	1
[4, 0.39, 292]	2
[4, 0.39, 294]	1
[4, 0.39, 296]	1
[4, 0.39, 299]	1
[4, 0.39, 29]	3
[4, 0.39, 2]	1
[4, 0.39, 300]	1
[4, 0.39, 303]	2
[4, 0.39, 305]	1
[4, 0.39, 307]	1
[4, 0.39, 30]	1
[4, 0.39, 313]	2
[4, 0.39, 315]	1
[4, 0.39, 317]	1
[4, 0.39, 319]	1
[4, 0.39, 31]	2
[4, 0.39, 321]	2
[4, 0.39, 322]	1
[4, 0.39, 323]	2
[4, 0.39, 325]	1
[4, 0.39, 327]	1
[4, 0.39, 328]	2
[4, 0.39, 32]	1
[4, 0.39, 330]	1
[4, 0.39, 334]	1
[4, 0.39, 335]	2
[4, 0.39, 337]	1
[4, 0.39, 339]	1
[4, 0.39, 33]	2
[4, 0.39, 341]	2
[4, 0.39, 347]	1
[4, 0.39, 352]	1
[4, 0.39, 35]	1
[4, 0.39, 36]	1
[4, 0.39, 38]	1
[4, 0.39, 39]	1
[4, 0.39, 41]	1
[4, 0.39, 42]	2
[4, 0.39, 43]	1
[4, 0.39, 44]	2
[4, 0.39, 46]	1
[4, 0.39, 47]	3
[4, 0.39, 49]	2
[4, 0.39, 51]	2
[4, 0.39, 53]	2
[4, 0.39, 56]	1
[4, 0.39, 58]	1
[4, 0.39, 5]	3
[4, 0.39, 60]	4
[4, 0.39, 63]	1
[4, 0.39, 66]	1
[4, 0.39, 68]	2
[4, 0.39, 69]	2
[4, 0.39, 6]	1
[4, 0.39, 71]	1
[4, 0.39, 72]	1
[4, 0.39, 73]	1
[4, 0.39, 74]	2
[4, 0.39, 75]	1
[4, 0.39, 76]	1
[4, 0.39, 7]	2
[4, 0.39, 80]	3
[4, 0.39, 81]	2
[4, 0.39, 82]	1
[4, 0.39, 83]	1
[4, 0.39, 88]	2
[4, 0.39, 8]	2
[4, 0.39, 91]	2
[4, 0.39, 92]	1
[4, 0.39, 93]	1
[4, 0.39, 96]	1
[4, 0.39, 97]	2
[4, 0.4, 0]	2
[4, 0.4, 102]	2
[4, 0.4, 105]	1
[4, 0.4, 107]	1
[4, 0.4, 109]	1
[4, 0.4, 111]	1
[4, 0.4, 114]	4
[4, 0.4, 119]	1
[4, 0.4, 11]	2
[4, 0.4, 120]	1
[4, 0.4, 122]	2
[4, 0.4, 123]	1
[4, 0.4, 124]	2
[4, 0.4, 125]	1
[4, 0.4, 129]	1
[4, 0.4, 130]	1
[4, 0.4, 132]	1
[4, 0.4, 134]	1
[4, 0.4, 137]	1
[4, 0.4, 141]	1
[4, 0.4, 145]	1
[4, 0.4, 148]	2
[4, 0.4, 152]	3
[4, 0.4, 153]	1
[4, 0.4, 157]	3
[4, 0.4, 158]	1
[4, 0.4, 159]	1
[4, 0.4, 15]	1
[4, 0.4, 160]	2
[4, 0.4, 162]	1
[4, 0.4, 163]	2
[4, 0.4, 165]	1
[4, 0.4, 167]	2
[4, 0.4, 16]	1
[4, 0.4, 176]	1
[4, 0.4, 177]	1
[4, 0.4, 179]	1
[4, 0.4, 17]	1
[4, 0.4, 180]	3
[4, 0.4, 183]	1
[4, 0.4, 184]	1
[4, 0.4, 185]	2
[4, 0.4, 186]	2
[4, 0.4, 189]	2
[4, 0.4, 18]	1
[4, 0.4, 190]	1
[4, 0.4, 191]	2
[4, 0.4, 192]	2
[4, 0.4, 193]	2
[4, 0.4, 194]	2
[4, 0.4, 195]	2
[4, 0.4, 196]	1
[4, 0.4, 197]	1
[4, 0.4, 198]	1
[4, 0.4, 19]	1
[4, 0.4, 1]	2
[4, 0.4, 203]	2
[4, 0.4, 205]	1
[4, 0.4, 207]	1
[4, 0.4, 208]	4
[4, 0.4, 210]	3
[4, 0.4, 211]	1
[4, 0.4, 212]	2
[4, 0.4, 214]	3
[4, 0.4, 219]	2
[4, 0.4, 21]	1
[4, 0.4, 220]	2
[4, 0.4, 221]	3
[4, 0.4, 222]	2
[4, 0.4, 223]	1
[4, 0.4, 224]	1
[4, 0.4, 225]	1
[4, 0.4, 227]	1
