[5, 23, 1603]	1
[5, 23, 1905]	1
[5, 23, 2108]	1
[5, 23, 2719]	1
[5, 23, 4425]	1
[5, 23, 6923]	1
[5, 23, 732]	1
[5, 23, 756]	1
[5, 24, 1218]	1
[5, 24, 1336]	1
[5, 24, 1378]	1
[5, 24, 251]	1
[5, 24, 387]	1
[5, 246, 3738]	1
[5, 25, 1047]	1
[5, 25, 1080]	1
[5, 25, 1372]	1
[5, 25, 1988]	1
[5, 25, 3726]	1
[5, 25, 430]	1
[5, 25, 498]	1
[5, 25, 547]	1
[5, 25, 649]	1
[5, 259, 2775]	1
[5, 26, 1398]	1
[5, 26, 2497]	1
[5, 26, 975]	1
[5, 27, 145]	1
[5, 27, 1501]	1
[5, 27, 2322]	1
[5, 27, 2551]	1
[5, 27, 4443]	1
[5, 27, 892]	1
[5, 27, 918]	1
[5, 28, 108]	1
[5, 28, 194]	1
[5, 28, 614]	1
[5, 29, 1589]	1
[5, 29, 638]	1
[5, 290, 987]	1
[5, 3, 0]	1
[5, 3, 1008]	1
[5, 3, 1026]	1
[5, 3, 1053]	1
[5, 3, 1065]	1
[5, 3, 1067]	1
[5, 3, 1076]	1
[5, 3, 1080]	1
[5, 3, 1090]	1
[5, 3, 1101]	1
[5, 3, 110]	2
[5, 3, 1113]	1
[5, 3, 1136]	1
[5, 3, 1137]	1
[5, 3, 113]	2
[5, 3, 1151]	1
[5, 3, 1153]	1
[5, 3, 1154]	1
[5, 3, 1155]	1
[5, 3, 115]	1
[5, 3, 1161]	1
[5, 3, 1165]	1
[5, 3, 1166]	1
[5, 3, 1167]	1
[5, 3, 1175]	1
[5, 3, 1180]	1
[5, 3, 1185]	1
[5, 3, 1195]	1
[5, 3, 1199]	1
[5, 3, 119]	1
[5, 3, 1222]	1
[5, 3, 1232]	1
[5, 3, 1244]	1
[5, 3, 1248]	2
[5, 3, 1253]	1
[5, 3, 1256]	2
[5, 3, 129]	1
[5, 3, 1329]	1
[5, 3, 1334]	1
[5, 3, 1338]	1
[5, 3, 1345]	1
[5, 3, 1347]	1
[5, 3, 134]	1
[5, 3, 136]	1
[5, 3, 1388]	1
[5, 3, 1407]	1
[5, 3, 140]	1
[5, 3, 142]	1
[5, 3, 1447]	1
[5, 3, 1458]	1
[5, 3, 146]	1
[5, 3, 1472]	1
[5, 3, 147]	1
[5, 3, 1482]	1
[5, 3, 1484]	1
[5, 3, 148]	1
[5, 3, 1497]	1
[5, 3, 149]	1
[5, 3, 1557]	1
[5, 3, 1564]	1
[5, 3, 1565]	1
[5, 3, 159]	1
[5, 3, 1627]	2
[5, 3, 162]	1
[5, 3, 163]	1
[5, 3, 1649]	1
[5, 3, 168]	1
[5, 3, 1696]	1
[5, 3, 169]	1
[5, 3, 173]	1
[5, 3, 1760]	1
[5, 3, 176]	1
[5, 3, 1776]	1
[5, 3, 177]	2
[5, 3, 1785]	1
[5, 3, 1786]	1
[5, 3, 178]	1
[5, 3, 1795]	1
[5, 3, 179]	1
[5, 3, 183]	1
[5, 3, 1848]	1
[5, 3, 184]	1
[5, 3, 185]	1
[5, 3, 1869]	1
[5, 3, 186]	1
[5, 3, 1890]	1
[5, 3, 189]	1
[5, 3, 191]	1
[5, 3, 1986]	1
[5, 3, 200]	1
[5, 3, 2025]	1
[5, 3, 2065]	1
[5, 3, 2068]	1
[5, 3, 209]	2
[5, 3, 2128]	1
[5, 3, 2153]	1
[5, 3, 216]	1
[5, 3, 2174]	1
[5, 3, 219]	1
[5, 3, 225]	2
[5, 3, 226]	1
[5, 3, 2273]	1
[5, 3, 228]	1
[5, 3, 230]	1
[5, 3, 233]	1
[5, 3, 2389]	1
[5, 3, 239]	1
[5, 3, 242]	1
[5, 3, 247]	2
[5, 3, 249]	1
[5, 3, 2516]	1
[5, 3, 254]	1
[5, 3, 255]	1
[5, 3, 258]	1
[5, 3, 2623]	1
[5, 3, 262]	1
[5, 3, 263]	1
[5, 3, 265]	1
[5, 3, 267]	1
[5, 3, 270]	1
[5, 3, 276]	1
[5, 3, 277]	1
[5, 3, 279]	1
[5, 3, 285]	1
[5, 3, 286]	1
[5, 3, 288]	3
[5, 3, 294]	1
[5, 3, 2981]	1
[5, 3, 2987]	1
[5, 3, 302]	1
[5, 3, 307]	1
[5, 3, 311]	3
[5, 3, 315]	1
[5, 3, 322]	1
[5, 3, 328]	1
[5, 3, 338]	1
[5, 3, 341]	1
[5, 3, 345]	2
[5, 3, 346]	1
[5, 3, 347]	2
[5, 3, 350]	1
[5, 3, 355]	1
[5, 3, 3628]	1
[5, 3, 362]	1
[5, 3, 367]	3
[5, 3, 368]	1
[5, 3, 371]	1
[5, 3, 379]	1
[5, 3, 381]	1
[5, 3, 383]	1
[5, 3, 385]	1
[5, 3, 387]	1
[5, 3, 391]	1
[5, 3, 397]	1
[5, 3, 398]	1
[5, 3, 402]	1
[5, 3, 411]	1
[5, 3, 412]	1
[5, 3, 413]	1
[5, 3, 414]	1
[5, 3, 416]	1
[5, 3, 4179]	1
[5, 3, 4297]	1
[5, 3, 431]	1
[5, 3, 435]	2
[5, 3, 441]	1
[5, 3, 443]	1
[5, 3, 444]	1
[5, 3, 448]	2
[5, 3, 455]	1
[5, 3, 456]	1
[5, 3, 466]	1
[5, 3, 469]	1
[5, 3, 470]	1
[5, 3, 4717]	1
[5, 3, 475]	1
[5, 3, 478]	1
[5, 3, 479]	1
[5, 3, 481]	1
[5, 3, 487]	2
[5, 3, 488]	1
[5, 3, 495]	1
[5, 3, 498]	1
[5, 3, 509]	1
[5, 3, 510]	1
[5, 3, 515]	1
[5, 3, 527]	1
[5, 3, 528]	1
[5, 3, 532]	1
[5, 3, 539]	1
[5, 3, 5463]	1
[5, 3, 553]	2
[5, 3, 564]	1
[5, 3, 573]	1
[5, 3, 580]	1
[5, 3, 589]	1
[5, 3, 592]	1
[5, 3, 601]	2
[5, 3, 607]	2
[5, 3, 608]	1
[5, 3, 610]	1
[5, 3, 6144]	1
[5, 3, 616]	1
[5, 3, 618]	1
[5, 3, 626]	1
[5, 3, 628]	1
[5, 3, 631]	1
[5, 3, 632]	1
[5, 3, 6333]	1
[5, 3, 635]	1
[5, 3, 641]	1
[5, 3, 642]	1
[5, 3, 648]	1
[5, 3, 653]	2
[5, 3, 658]	1
[5, 3, 661]	1
[5, 3, 674]	1
[5, 3, 695]	1
[5, 3, 704]	1
[5, 3, 707]	1
[5, 3, 708]	1
[5, 3, 711]	1
[5, 3, 720]	1
[5, 3, 732]	1
[5, 3, 739]	1
[5, 3, 740]	1
[5, 3, 741]	1
[5, 3, 743]	1
[5, 3, 753]	1
[5, 3, 756]	1
[5, 3, 762]	1
[5, 3, 771]	2
[5, 3, 775]	3
[5, 3, 777]	1
[5, 3, 787]	1
[5, 3, 788]	1
[5, 3, 789]	1
[5, 3, 791]	1
[5, 3, 792]	1
[5, 3, 806]	1
[5, 3, 810]	1
[5, 3, 817]	1
[5, 3, 852]	1
[5, 3, 857]	2
[5, 3, 862]	1
[5, 3, 867]	1
[5, 3, 870]	1
[5, 3, 871]	1
[5, 3, 873]	1
[5, 3, 875]	2
[5, 3, 884]	1
[5, 3, 901]	1
[5, 3, 902]	1
[5, 3, 903]	1
[5, 3, 935]	1
[5, 3, 945]	2
[5, 3, 947]	1
[5, 3, 949]	1
[5, 3, 953]	1
[5, 3, 957]	1
[5, 3, 969]	1
[5, 3, 974]	1
[5, 3, 982]	1
[5, 30, 491]	1
[5, 31, 0]	1
[5, 31, 1149]	1
[5, 31, 1452]	1
[5, 31, 1694]	1
[5, 31, 2590]	1
[5, 31, 819]	1
[5, 31, 961]	1
[5, 32, 1192]	1
[5, 32, 1583]	1
[5, 32, 3108]	1
[5, 32, 410]	1
[5, 32, 545]	1
[5, 33, 542]	1
[5, 34, 1131]	1
[5, 34, 1244]	1
[5, 34, 2472]	1
[5, 34, 3122]	1
[5, 35, 2906]	1
[5, 36, 422]	1
[5, 36, 518]	1
[5, 36, 586]	1
[5, 38, 2678]	1
[5, 38, 571]	1
[5, 38, 6307]	1
[5, 4, 0]	1
[5, 4, 1006]	1
[5, 4, 1008]	1
[5, 4, 1060]	1
[5, 4, 1071]	2
[5, 4, 1078]	1
[5, 4, 1079]	1
[5, 4, 1096]	1
[5, 4, 1113]	1
[5, 4, 1134]	1
[5, 4, 116]	1
[5, 4, 1170]	1
[5, 4, 1185]	1
[5, 4, 1187]	1
[5, 4, 1201]	1
[5, 4, 1217]	1
[5, 4, 1220]	1
[5, 4, 123]	2
[5, 4, 1285]	1
[5, 4, 1321]	1
[5, 4, 1385]	1
[5, 4, 1403]	1
[5, 4, 144]	1
[5, 4, 1453]	1
[5, 4, 1460]	1
[5, 4, 146]	1
[5, 4, 1486]	1
[5, 4, 1487]	1
[5, 4, 1490]	1
[5, 4, 1518]	1
[5, 4, 152]	2
[5, 4, 1536]	1
[5, 4, 1552]	1
[5, 4, 1592]	1
[5, 4, 1614]	1
[5, 4, 161]	1
[5, 4, 1630]	1
[5, 4, 163]	1
[5, 4, 1674]	1
[5, 4, 167]	1
[5, 4, 1710]	1
[5, 4, 1715]	1
[5, 4, 1721]	1
[5, 4, 172]	1
[5, 4, 1796]	1
[5, 4, 181]	1
[5, 4, 1830]	1
[5, 4, 184]	1
[5, 4, 1868]	1
[5, 4, 189]	1
[5, 4, 1907]	1
[5, 4, 190]	1
[5, 4, 1918]	1
[5, 4, 192]	1
[5, 4, 194]	1
[5, 4, 1998]	1
[5, 4, 2046]	1
[5, 4, 2051]	1
[5, 4, 2074]	1
[5, 4, 2075]	1
[5, 4, 2090]	1
[5, 4, 210]	1
[5, 4, 2210]	1
[5, 4, 225]	1
[5, 4, 226]	1
[5, 4, 234]	1
[5, 4, 249]	1
[5, 4, 2590]	1
[5, 4, 263]	1
[5, 4, 268]	1
[5, 4, 270]	1
[5, 4, 283]	1
[5, 4, 286]	1
[5, 4, 290]	1
[5, 4, 2961]	1
[5, 4, 311]	1
[5, 4, 322]	1
[5, 4, 327]	1
[5, 4, 3370]	1
[5, 4, 347]	1
[5, 4, 360]	1
[5, 4, 365]	1
[5, 4, 3967]	1
[5, 4, 396]	1
[5, 4, 397]	1
[5, 4, 399]	1
[5, 4, 401]	1
[5, 4, 405]	1
[5, 4, 408]	1
[5, 4, 427]	1
[5, 4, 430]	1
[5, 4, 4385]	1
[5, 4, 451]	1
[5, 4, 455]	1
[5, 4, 456]	1
[5, 4, 4602]	1
[5, 4, 470]	1
[5, 4, 472]	1
[5, 4, 473]	1
[5, 4, 496]	1
[5, 4, 498]	1
[5, 4, 517]	1
[5, 4, 520]	1
[5, 4, 521]	1
[5, 4, 528]	2
[5, 4, 529]	1
[5, 4, 535]	2
[5, 4, 537]	1
[5, 4, 541]	1
[5, 4, 543]	1
[5, 4, 550]	1
[5, 4, 583]	1
[5, 4, 584]	1
[5, 4, 595]	2
[5, 4, 615]	1
[5, 4, 625]	1
[5, 4, 634]	1
[5, 4, 635]	1
[5, 4, 646]	1
[5, 4, 647]	1
[5, 4, 655]	1
[5, 4, 661]	1
[5, 4, 674]	1
[5, 4, 694]	1
[5, 4, 702]	1
[5, 4, 704]	1
[5, 4, 713]	2
[5, 4, 744]	1
[5, 4, 766]	1
[5, 4, 790]	1
[5, 4, 801]	1
[5, 4, 805]	1
[5, 4, 811]	1
[5, 4, 869]	1
[5, 4, 905]	1
[5, 4, 96]	1
[5, 4, 970]	1
[5, 4, 985]	1
[5, 40, 1201]	1
[5, 40, 327]	1
[5, 41, 1063]	1
[5, 41, 2387]	1
[5, 42, 1110]	1
[5, 42, 4255]	1
[5, 42, 988]	1
[5, 44, 1627]	1
[5, 45, 1173]	1
[5, 46, 1365]	1
[5, 47, 1528]	1
[5, 47, 2868]	1
[5, 47, 5324]	1
[5, 47, 941]	1
[5, 47, 9477]	1
[5, 48, 2361]	1
[5, 48, 297]	1
[5, 49, 1139]	1
[5, 49, 1528]	1
[5, 49, 1971]	1
[5, 49, 2743]	1
[5, 5, 1004]	1
[5, 5, 1037]	1
[5, 5, 1055]	1
[5, 5, 1090]	1
[5, 5, 1145]	1
[5, 5, 1186]	1
[5, 5, 1193]	1
[5, 5, 1247]	1
[5, 5, 126]	1
[5, 5, 1291]	1
[5, 5, 1315]	1
[5, 5, 1363]	1
[5, 5, 1371]	1
[5, 5, 1424]	1
[5, 5, 144]	1
[5, 5, 1455]	1
[5, 5, 150]	1
[5, 5, 1545]	1
[5, 5, 157]	1
[5, 5, 1623]	1
[5, 5, 162]	1
[5, 5, 1651]	1
[5, 5, 1688]	1
[5, 5, 1737]	1
[5, 5, 175]	2
[5, 5, 1893]	1
[5, 5, 1954]	1
[5, 5, 1963]	1
[5, 5, 1993]	1
[5, 5, 201]	1
[5, 5, 202]	1
[5, 5, 2090]	1
[5, 5, 209]	1
[5, 5, 2104]	1
[5, 5, 2226]	1
[5, 5, 228]	1
[5, 5, 2399]	1
[5, 5, 2429]	1
[5, 5, 247]	1
[5, 5, 2526]	1
[5, 5, 255]	1
[5, 5, 2598]	1
[5, 5, 269]	1
[5, 5, 289]	1
[5, 5, 315]	1
[5, 5, 3191]	1
[5, 5, 3204]	1
[5, 5, 334]	1
[5, 5, 344]	1
[5, 5, 3478]	1
[5, 5, 351]	1
[5, 5, 358]	1
[5, 5, 360]	1
[5, 5, 363]	1
[5, 5, 377]	1
[5, 5, 385]	2
[5, 5, 387]	2
[5, 5, 432]	1
[5, 5, 434]	1
[5, 5, 442]	1
[5, 5, 459]	1
[5, 5, 466]	1
[5, 5, 481]	1
[5, 5, 486]	1
[5, 5, 538]	1
[5, 5, 545]	1
[5, 5, 546]	1
[5, 5, 548]	1
[5, 5, 553]	1
[5, 5, 588]	1
[5, 5, 610]	1
[5, 5, 625]	1
[5, 5, 665]	1
[5, 5, 666]	1
[5, 5, 692]	1
[5, 5, 725]	1
[5, 5, 738]	1
[5, 5, 740]	1
[5, 5, 747]	1
[5, 5, 758]	1
[5, 5, 760]	1
[5, 5, 773]	1
[5, 5, 774]	1
[5, 5, 885]	1
[5, 5, 922]	1
[5, 5, 940]	1
[5, 5, 942]	1
[5, 5, 944]	1
[5, 5, 986]	1
[5, 5, 995]	1
[5, 52, 289]	1
[5, 52, 3183]	1
[5, 53, 873]	1
[5, 54, 1109]	1
[5, 58, 1693]	1
[5, 58, 2110]	1
[5, 6, 1013]	1
[5, 6, 1027]	1
[5, 6, 1036]	1
[5, 6, 1044]	1
[5, 6, 1076]	1
[5, 6, 1126]	1
[5, 6, 1144]	1
[5, 6, 1149]	1
[5, 6, 1196]	1
[5, 6, 1226]	1
[5, 6, 123]	1
[5, 6, 1295]	1
[5, 6, 1352]	1
[5, 6, 139]	1
[5, 6, 1407]	1
[5, 6, 1435]	1
[5, 6, 1504]	1
[5, 6, 1615]	1
[5, 6, 1639]	1
[5, 6, 171]	1
[5, 6, 1738]	1
[5, 6, 1740]	1
[5, 6, 1761]	1
[5, 6, 1935]	1
[5, 6, 2028]	1
[5, 6, 204]	1
[5, 6, 205]	1
[5, 6, 2173]	1
[5, 6, 2506]	1
[5, 6, 254]	1
[5, 6, 309]	1
[5, 6, 319]	1
[5, 6, 3419]	1
[5, 6, 362]	1
[5, 6, 3675]	1
[5, 6, 374]	1
[5, 6, 3829]	1
[5, 6, 389]	1
[5, 6, 397]	1
[5, 6, 401]	1
[5, 6, 404]	1
[5, 6, 425]	1
[5, 6, 447]	1
[5, 6, 475]	1
[5, 6, 482]	1
[5, 6, 485]	1
[5, 6, 491]	1
[5, 6, 510]	1
[5, 6, 535]	1
[5, 6, 562]	1
[5, 6, 570]	1
[5, 6, 581]	1
[5, 6, 585]	1
[5, 6, 596]	1
[5, 6, 618]	1
[5, 6, 627]	1
[5, 6, 632]	1
[5, 6, 633]	1
[5, 6, 637]	1
[5, 6, 639]	1
[5, 6, 708]	1
[5, 6, 717]	1
[5, 6, 745]	1
[5, 6, 750]	1
[5, 6, 782]	1
[5, 6, 817]	1
[5, 6, 843]	1
[5, 6, 855]	1
[5, 6, 930]	1
[5, 6, 954]	1
[5, 61, 2000]	1
[5, 63, 1563]	1
[5, 63, 1772]	1
[5, 63, 2521]	1
[5, 63, 6836]	1
[5, 65, 3231]	1
[5, 67, 2180]	1
[5, 7, 1006]	1
[5, 7, 1038]	1
[5, 7, 1100]	1
[5, 7, 112]	1
[5, 7, 1161]	1
[5, 7, 117]	1
[5, 7, 1270]	1
[5, 7, 132]	1
[5, 7, 1376]	1
[5, 7, 1418]	1
[5, 7, 1423]	1
[5, 7, 147]	1
[5, 7, 1551]	1
[5, 7, 1610]	1
[5, 7, 1716]	1
[5, 7, 1726]	1
[5, 7, 1796]	1
[5, 7, 1816]	1
[5, 7, 182]	1
[5, 7, 1927]	1
[5, 7, 2026]	1
[5, 7, 2146]	1
[5, 7, 2291]	1
[5, 7, 2300]	1
[5, 7, 2575]	1
[5, 7, 261]	1
[5, 7, 275]	1
[5, 7, 2819]	1
[5, 7, 298]	1
[5, 7, 306]	1
[5, 7, 3233]	1
[5, 7, 3417]	1
[5, 7, 344]	1
[5, 7, 349]	1
[5, 7, 356]	1
[5, 7, 364]	1
[5, 7, 389]	1
[5, 7, 420]	1
[5, 7, 438]	1
[5, 7, 443]	1
[5, 7, 450]	1
[5, 7, 454]	1
[5, 7, 478]	1
[5, 7, 489]	1
[5, 7, 492]	1
[5, 7, 499]	1
[5, 7, 515]	1
[5, 7, 541]	1
[5, 7, 545]	1
[5, 7, 560]	1
[5, 7, 565]	1
[5, 7, 604]	1
[5, 7, 613]	1
[5, 7, 660]	1
[5, 7, 737]	1
[5, 7, 784]	1
[5, 7, 902]	1
[5, 7, 929]	1
[5, 7, 950]	1
[5, 7, 962]	1
[5, 7, 965]	1
[5, 7, 96]	1
[5, 7, 985]	1
[5, 70, 1133]	1
[5, 70, 2631]	1
[5, 70, 716]	1
[5, 72, 844]	1
[5, 73, 2501]	1
[5, 74, 4842]	1
[5, 74, 7142]	1
[5, 75, 1660]	1
[5, 77, 695]	1
[5, 8, 1070]	1
[5, 8, 1166]	1
[5, 8, 1195]	1
[5, 8, 1325]	1
[5, 8, 1462]	1
[5, 8, 1516]	1
[5, 8, 160]	1
[5, 8, 1731]	1
[5, 8, 1847]	1
[5, 8, 1917]	1
[5, 8, 2035]	1
[5, 8, 2087]	1
[5, 8, 2112]	1
[5, 8, 2173]	1
[5, 8, 221]	1
[5, 8, 2348]	1
[5, 8, 2453]	1
[5, 8, 253]	1
[5, 8, 264]	1
[5, 8, 270]	1
[5, 8, 301]	1
[5, 8, 316]	1
[5, 8, 329]	1
[5, 8, 336]	1
[5, 8, 365]	1
[5, 8, 389]	1
[5, 8, 403]	1
[5, 8, 405]	1
[5, 8, 4141]	1
[5, 8, 446]	1
[5, 8, 473]	1
[5, 8, 480]	1
[5, 8, 500]	1
[5, 8, 503]	1
[5, 8, 518]	1
[5, 8, 551]	1
[5, 8, 575]	1
[5, 8, 623]	1
[5, 8, 639]	1
[5, 8, 680]	1
[5, 8, 738]	1
[5, 8, 7469]	1
[5, 8, 759]	1
[5, 8, 766]	1
[5, 8, 768]	1
[5, 8, 824]	1
[5, 8, 8611]	1
[5, 81, 1900]	1
[5, 88, 1042]	1
[5, 9, 1141]	1
[5, 9, 1158]	1
[5, 9, 1287]	1
[5, 9, 1317]	1
[5, 9, 1319]	1
[5, 9, 1336]	1
[5, 9, 1436]	1
[5, 9, 1475]	1
[5, 9, 165]	1
[5, 9, 1667]	1
[5, 9, 1786]	1
[5, 9, 1799]	1
[5, 9, 187]	1
[5, 9, 2006]	1
[5, 9, 2013]	1
[5, 9, 2054]	1
[5, 9, 2326]	1
[5, 9, 2697]	1
[5, 9, 291]	1
[5, 9, 3117]	1
[5, 9, 3319]	1
[5, 9, 336]	1
[5, 9, 432]	1
[5, 9, 433]	1
[5, 9, 448]	1
[5, 9, 510]	1
[5, 9, 516]	1
[5, 9, 536]	1
[5, 9, 669]	1
[5, 9, 725]	1
[5, 9, 731]	1
[5, 9, 768]	1
[5, 9, 824]	1
[5, 9, 962]	1
[5, 93, 1254]	1
[5, 97, 1299]	1
[6, 0.05, 0]	4
[6, 0.05, 1]	3
[6, 0.05, 2]	1
[6, 0.05, 3]	1
[6, 0.05, 4]	1
[6, 0.05, 5]	1
[6, 0.2, 0]	72
[6, 0.2, 10]	1
[6, 0.2, 17]	1
[6, 0.2, 1]	15
[6, 0.2, 3]	2
[6, 0.2, 4]	1
[6, 0.2, 5]	1
[6, 0.59, 0]	4
[6, 0.59, 1]	3
[6, 0.59, 2]	2
[6, 0.59, 4]	1
[6, 0.93, 0]	5
[6, 0.93, 1]	1
[6, 1.24, 0]	8
[6, 1.24, 1]	1
[6, 1.26, 0]	8
[6, 1.26, 2]	2
[6, 1.5, 0]	10
[6, 1.5, 1]	2
[6, 1.5, 2]	1
[6, 1.5, 3]	2
[6, 1.5, 8]	1
[6, 1.54, 0]	45
[6, 1.54, 1]	14
[6, 1.54, 2]	4
[6, 1.54, 3]	1
[6, 1.54, 4]	1
[6, 1.54, 5]	1
[6, 1.54, 7]	1
[6, 1.79, 0]	3
[6, 1.79, 1]	2
[6, 1.85, 0]	34
[6, 1.85, 16]	1
[6, 1.85, 1]	10
[6, 1.85, 2]	1
[6, 1.86, 0]	9
[6, 1.86, 1]	3
[6, 1.86, 2]	1
[6, 1.96, 0]	96
[6, 1.96, 1]	9
[6, 1.96, 20]	1
[6, 1.96, 2]	3
[6, 1.96, 3]	4
[6, 1.96, 4]	1
[6, 1.96, 7]	2
[6, 1.99, 0]	9
[6, 1.99, 1]	1
[6, 10.0, 0]	24
[6, 10.0, 1]	4
[6, 10.0, 2]	2
[6, 10.0, 3]	1
[6, 10.0, 7]	1
[6, 10.01, 0]	5
[6, 10.01, 2]	3
[6, 10.01, 3]	1
[6, 10.01, 4]	1
[6, 10.02, 0]	44
[6, 10.02, 17]	1
[6, 10.02, 1]	4
[6, 10.02, 2]	2
[6, 10.02, 3]	1
[6, 10.02, 7]	3
[6, 10.06, 0]	3
[6, 10.06, 1]	1
[6, 10.06, 3]	1
[6, 10.18, 0]	3
[6, 10.18, 2]	1
[6, 10.18, 59]	1
[6, 10.18, 8]	1
[6, 10.2, 0]	2
[6, 10.2, 1]	1
[6, 10.2, 2]	1
[6, 10.2, 4]	1
[6, 10.2, 5]	1
[6, 10.2, 6]	1
[6, 10.21, 0]	3
[6, 10.21, 13]	1
[6, 10.21, 1]	1
[6, 10.22, 0]	72
[6, 10.22, 11]	1
[6, 10.22, 1]	4
[6, 10.22, 2]	4
[6, 10.22, 3]	1
[6, 10.22, 44]	1
[6, 10.22, 4]	1
[6, 10.22, 5]	1
[6, 10.22, 7]	1
[6, 10.22, 9]	1
[6, 10.25, 0]	5
[6, 10.29, 1]	2
[6, 10.29, 3]	1
[6, 10.29, 4]	1
[6, 10.29, 7]	1
[6, 10.43, 0]	4
[6, 10.43, 1]	2
[6, 10.46, 0]	11
[6, 10.46, 1]	1
[6, 10.46, 3]	2
[6, 10.47, 0]	2
[6, 10.47, 15]	1
[6, 10.47, 2]	1
[6, 10.47, 3]	1
[6, 10.49, 0]	4
[6, 10.49, 1]	1
[6, 10.49, 2]	1
[6, 10.53, 0]	15
[6, 10.53, 10]	1
[6, 10.53, 1]	3
[6, 10.53, 5]	1
[6, 10.58, 0]	4
[6, 10.58, 1]	1
[6, 10.7, 0]	10
[6, 10.7, 3]	1
[6, 10.7, 4]	1
[6, 10.75, 0]	5
[6, 10.75, 2]	1
[6, 10.75, 7]	1
[6, 10.78, 0]	11
[6, 10.78, 1]	2
[6, 10.78, 3]	1
[6, 10.78, 4]	1
[6, 10.78, 7]	1
[6, 10.87, 0]	4
[6, 10.87, 1]	3
[6, 10.87, 5]	1
[6, 10.91, 0]	4
[6, 10.91, 1]	5
[6, 10.91, 2]	1
[6, 10.94, 0]	9
[6, 10.94, 10]	1
[6, 10.94, 1]	8
[6, 10.94, 2]	4
[6, 10.94, 4]	1
[6, 10.94, 7]	1
[6, 10.95, 0]	11
[6, 10.95, 16]	1
[6, 10.95, 1]	4
[6, 10.95, 2]	1
[6, 10.95, 3]	1
[6, 10.95, 6]	1
[6, 10.95, 8]	1
[6, 10.96, 0]	5
[6, 10.96, 13]	1
[6, 10.96, 1]	1
[6, 10.96, 23]	1
[6, 10.96, 3]	2
[6, 10.96, 4]	1
[6, 10.99, 0]	73
[6, 10.99, 1]	9
[6, 10.99, 25]	1
[6, 10.99, 2]	3
[6, 104.0, 0]	14
[6, 104.0, 12]	1
[6, 104.0, 1]	3
[6, 104.0, 21]	1
[6, 104.0, 259]	1
[6, 104.0, 2]	1
[6, 104.0, 4]	1
[6, 104.0, 5]	1
[6, 106.0, 0]	6
[6, 106.0, 1]	4
[6, 106.0, 21]	1
[6, 106.0, 2]	1
[6, 106.0, 3]	1
[6, 106.0, 41]	1
[6, 106.0, 81]	1
[6, 109.0, 0]	3
[6, 109.0, 3]	1
[6, 109.0, 4]	1
[6, 109.99, 0]	5
[6, 109.99, 1]	3
[6, 109.99, 23]	1
[6, 109.99, 2]	4
[6, 109.99, 63]	1
[6, 11.04, 0]	3
[6, 11.04, 1]	1
[6, 11.04, 2]	3
[6, 11.04, 3]	1
[6, 11.05, 0]	15
[6, 11.05, 10]	1
[6, 11.05, 1]	2
[6, 11.08, 0]	2
[6, 11.08, 1]	1
[6, 11.08, 2]	1
[6, 11.08, 7]	1
[6, 11.1, 0]	11
[6, 11.1, 10]	1
[6, 11.1, 1]	2
[6, 11.1, 2]	2
[6, 11.13, 0]	5
[6, 11.13, 10]	1
[6, 11.13, 34]	1
[6, 11.13, 5]	1
[6, 11.2, 0]	4
[6, 11.2, 11]	2
[6, 11.2, 3]	1
[6, 11.2, 4]	1
[6, 11.21, 0]	149
[6, 11.21, 1]	11
[6, 11.21, 2]	4
[6, 11.21, 3]	1
[6, 11.21, 43]	1
[6, 11.21, 4]	1
[6, 11.21, 5]	2
[6, 11.22, 0]	7
[6, 11.22, 1]	2
[6, 11.23, 0]	9
[6, 11.23, 6]	1
[6, 11.29, 0]	4
[6, 11.29, 1]	2
[6, 11.31, 0]	2
[6, 11.31, 10]	1
[6, 11.31, 3]	1
[6, 11.31, 4]	1
[6, 11.44, 0]	1
[6, 11.44, 17]	1
[6, 11.44, 18]	1
[6, 11.44, 2]	1
[6, 11.44, 89]	1
[6, 11.56, 0]	9
[6, 11.56, 1]	4
[6, 11.56, 3]	3
[6, 11.56, 4]	2
[6, 11.56, 8]	1
[6, 11.57, 0]	10
[6, 11.57, 1]	1
[6, 11.57, 2]	1
[6, 11.64, 0]	48
[6, 11.64, 117]	1
[6, 11.64, 13]	1
[6, 11.64, 1]	2
[6, 11.64, 25]	1
[6, 11.64, 2]	4
[6, 11.64, 3]	2
[6, 11.64, 4]	1
[6, 11.64, 5]	1
[6, 11.64, 8]	1
[6, 11.65, 0]	26
[6, 11.65, 1]	1
[6, 11.65, 3]	1
[6, 11.72, 0]	7
[6, 11.72, 1]	7
[6, 11.72, 2]	1
[6, 11.74, 0]	4
[6, 11.74, 1]	1
[6, 11.8, 0]	5
[6, 11.8, 1]	2
[6, 11.8, 2]	1
[6, 11.8, 6]	1
[6, 11.94, 0]	6
[6, 11.94, 1]	1
[6, 11.94, 2]	1
[6, 11.94, 5]	1
[6, 11.95, 0]	16
[6, 11.95, 1]	2
[6, 11.95, 2]	4
[6, 11.95, 4]	2
[6, 11.99, 0]	27
[6, 11.99, 10]	1
[6, 11.99, 15]	1
[6, 11.99, 1]	1
[6, 11.99, 2]	4
[6, 11.99, 3]	1
[6, 11.99, 8]	1
[6, 115.9, 0]	1
[6, 115.9, 1]	1
[6, 115.9, 2]	2
[6, 115.9, 4]	1
[6, 115.99, 0]	4
[6, 115.99, 1]	2
